,Unnamed: 0,logit,nn,Fraud,rf,svm
323,323,0.1241066207777018,0.0073261430225481285,0,0.004012866384405322,0.0007635855229684043
324,324,0.4380926898129087,0.0114965214161092,0,0.0028868942047187017,0.0057487121282161
325,325,0.14635528686265956,6.020329830903279e-07,0,2.0556004847751117e-06,0.0005287611326625386
326,326,0.11876548221876974,0.44403468783490935,0,4.862756892295575e-06,0.0015617393295888201
327,327,0.1199468619904678,0.0013323733312231706,0,0.0008736093884563087,0.0005130474974072303
328,328,0.17714182184544588,2.7849259723933552e-11,0,0.003,3.347270922649059e-05
329,329,0.24571941536294264,4.442943620701288e-13,0,0.0008444444444444444,0.0002151798971238633
330,330,0.4124333014171008,1.7253572031084606e-08,0,0.0006000000000000001,4.0933841849160785e-05
331,331,0.4124333014171008,1.7253572031084606e-08,0,0.0006000000000000001,4.0933841849160785e-05
332,332,0.3751248907801113,3.3809493128131167e-10,0,0.008947159712382377,0.00044978436745237067
333,333,0.2620643811181628,5.651194385117068e-12,0,0.0036723914082060763,0.0003453689020577046
334,334,0.4126299835014599,4.756465343194218e-12,0,0.002602164502164502,2.9339627679616865e-05
335,335,0.2281298931495337,3.84015707289382e-13,0,0.006076190476190477,0.00020524765602867884
336,336,0.11872626997991145,0.0013609889756082546,0,0.0,0.0011260287445489982
337,337,0.14575395705762648,0.11599496451927133,0,0.0016682918531259762,0.0017045324573289344
338,338,0.09455589251596734,0.025174596725622028,0,5.72000572000572e-07,0.0003038020866001976
339,339,0.11616929121758415,0.019357033463104304,0,0.0,0.0011428168897343086
340,340,0.09268114939200307,0.02109000237011556,0,0.0027687600784934096,0.0008060132673832441
341,341,0.18074524522431454,0.0014954107467431352,0,0.007838358458961473,0.011473076837720768
342,342,0.27554314054707585,1.1316868639653991e-09,0,0.0012222222222222222,0.0018607103949259975
343,343,0.22103246200417395,0.09909551360910357,0,0.009852236652236652,0.009128512199393993
344,344,0.10567871683332614,4.909627861994272e-07,0,5.108556832694763e-06,0.0005411576841822752
345,345,0.2684394795520035,0.0005928685125307068,0,0.003026778499056733,0.008428156741555995
346,346,0.2133542285741588,0.0010035550200745758,0,0.0008369655416488463,0.001866064985323716
347,347,0.2638680252550406,1.8336070251571488e-10,0,0.0007777777777777776,0.0002654727548341612
348,348,0.0997798636501325,1.9220176548253073e-07,0,0.0003333333333333333,0.0018097992375072313
349,349,0.22647042288497066,5.511630721643527e-07,0,1.4368426319547898e-06,0.0002456015890439773
350,350,0.09955495265293343,6.994906647336455e-05,0,0.0,0.0004618375698042689
351,351,0.5605678530818675,3.87884163072122e-08,0,0.01041111111111111,0.0016846374738799723
352,352,0.2662061557726512,2.567618290653222e-07,0,0.0014678627852785689,0.0003168066628200209
353,353,0.1514732252588082,0.0013851892750357574,0,0.0,0.000857618451072053
354,354,0.12413720090462455,9.938932620108929e-05,0,1.26984126984127e-06,0.0058133225150386195
355,355,0.20031548614283284,6.472537278055355e-07,0,0.0026666666666666666,0.000799478300382866
356,356,0.42896589219700426,4.906621782863798e-07,0,0.003319576719576719,0.26983897505096976
357,357,0.3139194377378028,2.9878088383397213e-06,0,0.0020122732757584575,0.0009572450406538066
358,358,0.23234563845311385,4.5702982472884645e-07,0,0.0017128512399194821,0.0013252258505625364
359,359,0.1931348610151307,0.010758896155836393,0,0.000848781705396572,0.0013472675830704702
360,360,0.206393392225025,6.479570850532647e-09,0,0.005022222222222223,0.003307599514237625
361,361,0.16678035127188842,0.0069313476860638455,0,0.0007780232367861232,0.0006676585243329078
362,362,0.10325234293158317,0.005044587185004478,0,4.182350480970305e-07,0.001058523022399811
363,363,0.15753542424806372,0.040138007314525694,0,3.730306998439424e-06,0.0013904267384865002
364,364,0.3426895752598641,1.4326824734994617e-08,0,0.007066666666666666,0.00417023095967888
365,365,0.07888644890094748,7.209833952178508e-06,0,0.0004444444444444444,0.0005555254535581203
366,366,0.12289314222719548,1.3593434246682508e-06,0,0.0,0.00025877910083944963
367,367,0.07744046058113373,4.450813398471549e-06,0,0.0,0.00039108959874554946
368,368,0.12606572467301452,0.05945481984983396,0,0.014114217472368386,0.01030431260413496
369,369,0.12606572467301452,0.05945481984983396,0,0.014114217472368386,0.01030431260413496
370,370,0.6483234272014452,5.017817113900581e-12,0,0.029829282620300566,0.0002151083899481547
371,371,0.6437175384739426,3.5241713389443265e-09,0,0.02987222222222222,0.00012792050423293897
372,372,0.6173362630980648,1.824140357033959e-11,0,0.034819047619047624,8.782712852642213e-05
373,373,0.2193707343021011,0.004162111654363713,0,0.0006854368853435159,0.0771530181359182
374,374,0.20077493212564448,1.7952722169817625e-08,0,3.2194680136958437e-06,0.0032407361823304894
375,375,0.1888938617350446,1.9639031166644485e-06,0,2.4545900834560625e-07,0.003580052203187974
376,376,0.7388774295710316,4.0889385353021654e-14,0,0.011078282828282828,0.010950746732719526
377,377,0.18397746368075585,1.3171026421757528e-08,0,0.0005555555555555556,0.0029331700602152986
378,378,0.12826327896416895,7.814628299887017e-06,0,3.172922640824326e-06,0.00011812514740452961
379,379,0.22147377721714506,2.5582019908178714e-06,0,1.087919458843104e-05,0.0002762331520247211
380,380,0.32408058069042833,1.1692219556869955e-07,0,0.0025535231706623365,0.002966560913514629
381,381,0.21567881048592472,7.207788058125594e-07,0,0.0017783600194080543,0.00048051498390962795
382,382,0.1817229427356376,0.980565714611282,0,0.008363776591352293,0.0019938330616555305
383,383,0.1105877681780033,0.0003690999015013375,0,0.00028923910933786157,0.000901606636157623
384,384,0.13283769229913606,0.061566816428698434,0,1.253126508587701e-06,0.0012595115686767024
385,385,0.10947708309499844,0.011220111028976014,0,0.0,0.0010315969847072462
386,386,0.1209010285372256,0.00023570569231106222,0,8.66474796973453e-07,0.002440437977344783
387,387,0.1065796315880916,0.0005912458628366727,0,8.047445284885893e-06,0.0018248754717456936
388,388,0.11276347869279968,0.003616733357953028,0,5.324530319787663e-06,0.0009444035511251458
389,389,0.1358730141178984,5.52063739856224e-06,0,0.0003933333333333333,0.0015644034396171745
390,390,0.10341875651143978,0.2635957695198694,0,0.0005602223660120016,0.001223111623355506
391,391,0.11051399329143494,0.18648010435188234,0,0.00034473137949707664,0.0021428469180287254
392,392,0.1408840320551578,0.9524589646091652,0,0.012462217880458325,0.008059078347746475
393,393,0.07559970361992817,4.316000123607093e-05,0,0.0,0.0004314642488415992
394,394,0.0980066686496496,0.003853742277104642,0,1.8522369468747046e-05,0.0007940983049772097
395,395,0.09191212496466067,4.3884286024913954e-05,0,0.0,0.0005501933671746604
396,396,0.8592050176637812,2.2078374912261993e-08,0,0.01846994266994267,0.5658637980971691
397,397,0.3384935186942059,1.8373632389461075e-10,0,0.013378463864178151,0.034622988495611795
398,398,0.5501336305780075,3.457705072040761e-07,0,0.0029111111111111113,0.13652018657252327
399,399,0.11300158852397348,0.02394833928120971,0,3.5637359858440055e-05,0.0012525308589530638
400,400,0.15102441198911973,0.0029898420321941644,0,0.0036880256469033206,0.00014479553689426968
401,401,0.1419868482375507,0.1563576544255476,0,0.0023923988777195056,0.006639674204592019
402,402,0.4664051760232637,6.353022108506345e-10,0,0.006641990182954038,0.3558208879134483
403,403,0.10618682793137957,0.03839990369656675,0,5.708667040299322e-07,0.000905246465124398
404,404,0.13410072072220106,1.6417100926901265e-12,0,0.0,0.00017327594228255374
405,405,0.18086050532906106,5.754704716379176e-14,0,0.0,0.001057936544934481
406,406,0.17355400548518915,7.532744089192677e-13,0,0.0022666666666666664,0.00038728614710123807
407,407,0.07518261117633958,1.8459753475465952e-08,0,0.0,0.0010817511907812109
408,408,0.19089925978504824,1.5578920483612548e-06,0,0.00023417032005189963,0.0007059302114678593
409,409,0.1054347763060533,2.025207076705244e-05,0,2.9775745266143426e-06,0.0005341178194601961
410,410,0.11771522046381908,0.4304263380128751,0,0.0002274631174643874,0.0019049349310030917
411,411,0.12333325122768285,0.5335305878012632,0,0.0003171166652809105,0.001422802866377025
412,412,0.13816137357822314,1.2533139124780276e-07,0,0.006454290967105611,0.042894940149423945
413,413,0.10782030113342334,0.00022136250143187593,0,0.0007777777777777776,0.0007052512548224382
414,414,0.05311305124350781,5.9830792611982986e-05,0,9.891017521269626e-07,0.00017378105045007367
415,415,0.2475126231079497,6.179259240097532e-12,0,0.004560415113099676,5.626797112407804e-07
416,416,0.14088128783896856,0.07207383746934691,0,0.00018106020604410913,0.0007098116473579502
417,417,0.14088128783896856,0.07207383746934691,0,0.00018106020604410913,0.0007098116473579502
418,418,0.1434172706431978,0.07131505067606049,0,0.00018106020604410913,0.0008542582027211684
419,419,0.10291042896744357,0.01655792453908863,0,0.0,0.0010094743180309367
420,420,0.10167971255504246,0.011926164535888913,0,0.004309920634920635,0.0008540551760136755
421,421,0.10160357514311384,0.0007979822153313446,0,6.887052341597796e-07,0.0004809558025840096
422,422,0.12537327430469755,0.010240557643380893,0,0.0010076172780598069,0.000363830176444584
423,423,0.1065685753656714,0.07355719588974251,0,1.1282444173818248e-06,0.001520875001717851
424,424,0.12924758734983005,0.5478829374201711,0,1.0175022806850047e-06,0.0015650110845203244
425,425,0.1071504030102841,0.03162101922370027,0,2.8338646829613886e-07,0.0007954590317508572
426,426,0.13528927021131507,0.0036537920204780905,0,9.018923317719728e-05,0.0031896580980631467
427,427,0.2063924585995932,1.696866307801105e-06,0,0.0008565907522429261,0.0030095468339422066
428,428,0.23833075763763484,1.18331062840299e-09,0,0.003950109635067409,0.010499173864665963
429,429,0.0912869612563616,0.0025186091052539546,0,5.708667040299322e-07,0.0006258898296386906
430,430,0.09899087546398963,0.001023204993689657,0,4.3057050592034445e-07,0.0006090108731805896
431,431,0.11546637013177476,0.3562982733560534,0,8.042570302751727e-05,0.0012064479976257544
432,432,0.11977856733454595,7.606195208892959e-05,0,2.8797696184305257e-06,0.0007726504679162939
433,433,0.10283819385378637,2.446218780490894e-09,0,0.001,0.0007621900733953078
434,434,0.15067533357112248,3.0206172470250145e-06,0,0.007479652888382437,0.0010828546317346059
435,435,0.1380149646159979,1.7669658893946227e-07,0,0.001477777777777778,0.00021874144571799864
436,436,0.15468481372213522,0.00013298149432308608,0,0.0003373942925652713,0.0034442568953292293
437,437,0.1479050327222138,0.007034618177108946,0,0.0007240736325513279,0.001310094322815438
438,438,0.10766213260090242,0.00773675033633417,0,0.0003333333333333333,0.0006136257200831629
439,439,0.0897033588740082,0.0007677662644233973,0,0.0,0.0004393225688601973
440,440,0.08970931974098474,0.0007152946712530775,0,0.0,0.0004492610064011147
441,441,0.2982441969656168,1.384039382632842e-09,0,0.002410723131326146,0.002538026334393067
442,442,0.2101150944291675,4.989080509990801e-09,0,1.26984126984127e-06,0.0014979135461447638
443,443,0.11853228865760786,0.5032097607673847,0,0.0012543844318082284,0.0010849714217066589
444,444,0.06250930508908265,9.682993776837608e-11,0,0.0,0.00021726872266438507
445,445,0.3469493880103374,2.937721100548316e-06,0,0.0007935192349157851,0.005447101938607039
446,446,0.13839646016562518,0.00010837920210284292,0,3.224639734223864e-05,0.001861325961022521
447,447,0.5538284406059071,8.584382604131405e-08,0,0.1217714285714286,0.011198477853598223
448,448,0.12333325122768285,0.5335305878012632,0,0.0003171166652809105,0.001422802866377025
449,449,0.12333325122768285,0.5335305878012632,0,0.0003171166652809105,0.001422802866377025
450,450,0.10988250742917506,0.09301381893583836,0,1.4152453187462662e-06,0.0010646217124429516
451,451,0.10988250742917506,0.09301381893583836,0,1.4152453187462662e-06,0.0010646217124429516
452,452,0.11094202253608196,0.00014636520496724072,0,0.0,0.0005421230208487681
453,453,0.244082521245284,1.5270225214469086e-08,0,0.002134920634920635,0.0018502373503321726
454,454,0.08491729585039641,1.3601590881706683e-10,0,0.0,6.519450604770131e-05
455,455,0.09316033227196603,0.045567740335399134,0,0.0,0.00026526461720605593
456,456,0.10726517130401296,0.003022151528390088,0,1.797399646762848e-06,0.0003664525965159554
457,457,0.11020929961588227,0.06699834086936256,0,3.2138601994578276e-06,0.00027687665985053333
458,458,0.10443694956812387,0.011688097674840064,0,0.0,0.0006325788149066766
459,459,0.07331320689625345,6.832291719398852e-13,0,0.0,0.00019855108481926242
460,460,0.09485164727376127,3.729615897306242e-05,0,0.0,0.0003062689192383111
461,461,0.11805551926720807,6.402100028585197e-08,0,0.0003333333333333333,0.0005221062208399194
462,462,0.10210299673488926,0.07219764602965481,0,8.66474796973453e-07,0.0009997541688670161
463,463,0.09845170201571064,6.0173999218231006e-05,0,2.770083102493075e-06,0.0002523223361454943
464,464,0.1872216619922151,1.2923404150377747e-13,0,2.097034403485372e-05,0.0013552301371750658
465,465,0.16522102348573348,9.167892102940987e-15,0,0.006845839144583914,0.0007034772557868366
466,466,0.26002569559892696,0.0003759692027761585,0,0.013862555419074657,0.10517553855346307
467,467,0.18787549678012885,8.068186855599354e-15,0,2.4327983435601207e-06,0.0050681030995872465
468,468,0.15507413557622934,0.0018851956789587038,0,0.0006752338034038682,0.001617633420182782
469,469,0.09479149923079648,0.00048816869293990276,0,0.0,0.0005825041475268005
470,470,0.09965351062562447,0.0735723781044377,0,0.0010049019607843138,0.0024124734875867575
471,471,0.1932763256254277,2.1325662967108193e-05,0,0.000781261607558515,0.0011100794451747212
472,472,0.09982532952593236,5.872228888093994e-10,0,0.0030559318874862937,0.0005390659035386098
473,473,0.10251456968630464,0.0012552368229195635,0,0.0,0.0007747346973900212
474,474,0.11836478713863745,0.4794420181463978,0,1.2217186700094417e-05,0.0014506722720839986
475,475,0.0950305661521036,0.028096839176545485,0,7.952683112824146e-06,0.0009138993641136598
476,476,0.2103332563973316,0.00951426122221698,0,9.383406862563783e-05,0.0014113310106270939
477,477,0.1720554425444143,0.02696565216917611,0,0.002637419901041865,0.0015688102449006578
478,478,0.11406566499281515,9.714641138674414e-05,0,0.0,0.0006912859458402303
479,479,0.10713618567087432,4.23826780321253e-05,0,0.0,0.0005932690559607211
480,480,0.006555543742919784,1.8150278030319977e-08,0,0.03782063492063493,0.000508903234675338
481,481,0.09695556224228656,0.0018963167449929637,0,3.5813911348236946e-06,0.0008910603656771083
482,482,0.11634149977195113,6.690837945077402e-08,0,0.04032531201741728,0.0004487877006181224
483,483,0.11977041084559074,0.3659318238452918,0,0.0003373706292056161,0.0011629180674845396
484,484,0.11573315118761225,0.027168833499581414,0,4.0453074433656953e-07,0.0015600530935235043
485,485,0.1334020138850551,8.523951585786023e-05,0,0.0,0.0016090686300990567
486,486,0.08799723379226322,7.330050001157805e-09,0,0.0,0.00021620495488679263
487,487,0.1036452018670019,0.0015247461086974636,0,3.46285794710784e-06,0.0016075953108623732
488,488,0.1049689938149438,0.21933169964828989,0,7.016215163931693e-07,0.0009255265653182085
489,489,0.2068584629514371,0.000793778216712737,0,0.004810600647229656,0.007088388388850024
490,490,0.10987047858128078,0.22400689252785985,0,8.042570302751727e-05,0.0010663223499753787
491,491,0.14583731542376333,7.412557136577197e-05,0,5.822416302765648e-07,0.00037707861868838707
492,492,0.07814894080942514,0.002406841720647848,0,0.0,0.0001957508837820534
493,493,0.08290693222687921,0.012873287153440207,0,4.3057050592034445e-07,0.00022806565982928605
494,494,0.17669573618060114,0.00028135950372137593,0,5.822416302765648e-07,0.0003171903974916367
495,495,0.11560221264883493,6.170265669365323e-08,0,0.0,0.00033982017469055153
496,496,0.11198123806678824,0.002909205156447555,0,5.288454766417452e-07,0.0012459946685393999
497,497,0.14433353347396655,5.663531247902853e-06,0,0.0,0.0018624792469221062
498,498,0.14433353347396655,5.663531247902853e-06,0,0.0,0.0018624792469221062
499,499,0.13312693754240715,1.637702353967831e-05,0,0.0005356461405030356,0.00035454876955598615
500,500,0.25935317113605394,6.250630770802616e-06,0,0.004611111111111111,0.006669202604672899
501,501,0.17977479748269312,4.771178258145444e-17,0,0.0025,1.149205071547069e-05
502,502,0.09716774306582604,0.0001479484408217214,0,5.822416302765648e-07,0.00043206664041054463
503,503,0.2798663843320857,5.774448631979621e-09,0,0.0011743153855456533,0.004619304752878718
